dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1625421600,2021-07-04 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,24.340000000000032,24.860000000000014,24.860000000000014,1013,,,36,3.09,330,,,,,23,801,Clouds,few clouds,02d
1625425200,2021-07-04 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,23.29000000000002,23.860000000000014,23.860000000000014,1013,,,38,2.06,310,,,,,19,801,Clouds,few clouds,02n
1625428800,2021-07-04 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,22.25,22.860000000000014,23.629999999999995,1014,,,40,0.0,0,,,,,59,803,Clouds,broken clouds,04n
1625432400,2021-07-04 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.860000000000014,20.360000000000014,20.860000000000014,22.52000000000004,1014,,,52,1.03,0,,,,,43,802,Clouds,scattered clouds,03n
1625436000,2021-07-04 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.350000000000023,17.860000000000014,21.410000000000025,1014,,,63,1.03,0,,,,,52,803,Clouds,broken clouds,04n
1625439600,2021-07-04 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,16.350000000000023,16.860000000000014,20.850000000000023,1013,,,67,1.03,0,,,,,60,803,Clouds,broken clouds,04n
1625443200,2021-07-05 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.860000000000014,15.379999999999995,15.860000000000014,19.74000000000001,1013,,,72,0.51,0,,,,,66,803,Clouds,broken clouds,04n
1625446800,2021-07-05 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.860000000000014,15.379999999999995,15.860000000000014,19.180000000000007,1013,,,72,1.03,0,,,,,82,803,Clouds,broken clouds,04n
1625450400,2021-07-05 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,14.860000000000014,14.410000000000025,14.860000000000014,19.180000000000007,1012,,,77,0.51,0,,,,,91,804,Clouds,overcast clouds,04n
1625454000,2021-07-05 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,13.860000000000014,13.439999999999998,13.860000000000014,18.629999999999995,1012,,,82,0.51,0,,,,,94,804,Clouds,overcast clouds,04n
1625457600,2021-07-05 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,13.860000000000014,13.439999999999998,13.860000000000014,18.629999999999995,1012,,,82,0.51,0,,,,,95,804,Clouds,overcast clouds,04d
1625461200,2021-07-05 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,13.860000000000014,13.439999999999998,13.860000000000014,13.860000000000014,1012,,,82,0.0,0,,,,,96,804,Clouds,overcast clouds,04d
1625464800,2021-07-05 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.860000000000014,20.670000000000016,20.860000000000014,20.860000000000014,1012,,,64,1.03,0,,,,,89,804,Clouds,overcast clouds,04d
1625468400,2021-07-05 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,21.670000000000016,21.860000000000014,25.30000000000001,1012,,,60,1.03,0,,,,,40,802,Clouds,scattered clouds,03d
1625472000,2021-07-05 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,25.57000000000005,25.860000000000014,28.07000000000005,1011,,,41,1.54,0,,,,,40,802,Clouds,scattered clouds,03d
1625475600,2021-07-05 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,27.680000000000007,27.860000000000014,31.410000000000025,1010,,,42,3.09,110,,,,,40,802,Clouds,scattered clouds,03d
1625479200,2021-07-05 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,28.77000000000004,29.860000000000014,31.960000000000036,1010,,,32,2.57,120,,,,,40,802,Clouds,scattered clouds,03d
1625482800,2021-07-05 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,29.879999999999995,30.860000000000014,32.52000000000004,1009,,,33,3.09,110,,,,,20,801,Clouds,few clouds,02d
1625486400,2021-07-05 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,29.02000000000004,29.860000000000014,32.52000000000004,1009,,,35,3.09,120,,,,,20,801,Clouds,few clouds,02d
1625490000,2021-07-05 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,29.879999999999995,30.860000000000014,30.860000000000014,1009,,,33,4.63,280,,,,,20,801,Clouds,few clouds,02d
1625493600,2021-07-05 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,29.879999999999995,30.860000000000014,32.52000000000004,1009,,,33,4.12,290,,,,,20,801,Clouds,few clouds,02d
1625497200,2021-07-05 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,29.420000000000016,29.860000000000014,29.860000000000014,1009,,,39,5.14,290,,,,,20,801,Clouds,few clouds,02d
1625500800,2021-07-05 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,30.140000000000043,29.860000000000014,30.30000000000001,1009,,,45,5.14,300,,,,,20,801,Clouds,few clouds,02d
1625504400,2021-07-05 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,28.05000000000001,27.860000000000014,28.629999999999995,1009,,,47,4.12,290,,,,,40,802,Clouds,scattered clouds,03d
1625508000,2021-07-05 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,25.890000000000043,25.860000000000014,25.860000000000014,1010,,,53,2.57,290,,,,,40,802,Clouds,scattered clouds,03d
1625511600,2021-07-05 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,23.970000000000027,23.860000000000014,23.860000000000014,1010,,,64,1.03,0,,,,,40,802,Clouds,scattered clouds,03n
1625515200,2021-07-05 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,22.870000000000005,22.860000000000014,22.860000000000014,1011,,,64,0.0,0,,,,,19,801,Clouds,few clouds,02n
1625518800,2021-07-05 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,22.870000000000005,22.860000000000014,23.629999999999995,1011,,,64,1.03,0,,,,,14,801,Clouds,few clouds,02n
1625522400,2021-07-05 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,19.910000000000025,19.860000000000014,22.52000000000004,1011,,,77,0.51,0,,,,,16,801,Clouds,few clouds,02n
1625526000,2021-07-05 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,19.910000000000025,19.860000000000014,21.960000000000036,1011,,,77,1.03,0,,,,,26,802,Clouds,scattered clouds,03n
1625529600,2021-07-06 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.840000000000032,17.860000000000014,20.850000000000023,1011,,,82,0.51,0,,,,,38,802,Clouds,scattered clouds,03n
1625533200,2021-07-06 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.840000000000032,17.860000000000014,20.850000000000023,1011,,,82,0.0,0,,,,,62,803,Clouds,broken clouds,04n
1625536800,2021-07-06 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,16.900000000000034,16.860000000000014,19.74000000000001,1011,,,88,0.51,0,,,,,33,802,Clouds,scattered clouds,03n
1625540400,2021-07-06 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,16.900000000000034,16.860000000000014,19.74000000000001,1012,,,88,1.03,0,,,,,25,802,Clouds,scattered clouds,03n
1625544000,2021-07-06 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,15.860000000000014,15.960000000000036,15.860000000000014,19.74000000000001,1012,,,94,0.0,0,,,,,27,802,Clouds,scattered clouds,03d
1625547600,2021-07-06 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,19.910000000000025,19.860000000000014,21.960000000000036,1012,,,77,0.51,0,,,,,33,802,Clouds,scattered clouds,03d
1625551200,2021-07-06 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,20.07000000000005,19.860000000000014,24.180000000000007,1013,,,83,1.03,0,,,,,36,802,Clouds,scattered clouds,03d
1625554800,2021-07-06 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,23.970000000000027,23.860000000000014,27.52000000000004,1013,,,64,1.54,0,,,,,0,800,Clear,clear sky,01d
1625558400,2021-07-06 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,28.379999999999995,27.860000000000014,30.30000000000001,1012,,,51,1.54,0,,,,,0,800,Clear,clear sky,01d
1625562000,2021-07-06 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,29.760000000000048,29.860000000000014,31.960000000000036,1012,,,42,1.54,0,,,,,20,801,Clouds,few clouds,02d
1625565600,2021-07-06 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,31.590000000000032,31.860000000000014,32.52000000000004,1012,,,37,1.54,0,,,,,20,801,Clouds,few clouds,02d
1625569200,2021-07-06 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,31.29000000000002,31.860000000000014,31.960000000000036,1012,,,35,3.09,0,,,,,20,801,Clouds,few clouds,02d
1625572800,2021-07-06 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.860000000000014,33.27000000000004,31.410000000000025,33.860000000000014,1011,,,31,4.12,330,,,,,40,802,Clouds,scattered clouds,03d
1625576400,2021-07-06 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.860000000000014,32.93000000000001,31.960000000000036,33.860000000000014,1011,,,29,3.09,270,,,,,68,803,Clouds,broken clouds,04d
1625580000,2021-07-06 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.860000000000014,32.93000000000001,31.960000000000036,33.860000000000014,1011,,,29,3.6,350,,,,,80,803,Clouds,broken clouds,04d
1625583600,2021-07-06 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,32.27000000000004,30.850000000000023,32.860000000000014,1011,,,33,3.6,320,,,,,86,804,Clouds,overcast clouds,04d
1625587200,2021-07-06 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,32.610000000000014,29.74000000000001,32.860000000000014,1011,,,35,4.12,270,,,,,89,804,Clouds,overcast clouds,04d
1625590800,2021-07-06 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,30.730000000000018,30.860000000000014,30.860000000000014,1012,,,40,2.06,240,,,,,89,804,Clouds,overcast clouds,04d
1625594400,2021-07-06 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,29.760000000000048,29.860000000000014,29.860000000000014,1013,,,42,1.54,0,,,,,91,804,Clouds,overcast clouds,04d
1625598000,2021-07-06 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,28.05000000000001,27.860000000000014,27.860000000000014,1013,,,47,1.03,0,,,,,84,803,Clouds,broken clouds,04n
1625601600,2021-07-06 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,25.890000000000043,25.860000000000014,25.860000000000014,1013,,,53,0.0,0,,,,,54,803,Clouds,broken clouds,04n
1625605200,2021-07-06 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,24.890000000000043,24.860000000000014,24.860000000000014,1014,,,57,0.51,0,,,,,37,802,Clouds,scattered clouds,03n
1625608800,2021-07-06 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,23.870000000000005,23.860000000000014,24.74000000000001,1014,,,60,0.0,0,,,,,28,802,Clouds,scattered clouds,03n
1625612400,2021-07-06 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,21.879999999999995,21.860000000000014,23.629999999999995,1014,,,68,0.0,0,,,,,22,801,Clouds,few clouds,02n
1625616000,2021-07-07 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,22.010000000000048,21.860000000000014,22.52000000000004,1014,,,73,0.0,0,,,,,19,801,Clouds,few clouds,02n
1625619600,2021-07-07 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.860000000000014,21.04000000000002,20.860000000000014,22.52000000000004,1014,,,78,0.51,0,,,,,0,800,Clear,clear sky,01n
1625623200,2021-07-07 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,19.910000000000025,19.860000000000014,21.410000000000025,1015,,,77,0.51,0,,,,,0,800,Clear,clear sky,01n
1625626800,2021-07-07 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,18.0,17.860000000000014,20.850000000000023,1015,,,88,1.03,0,,,,,0,800,Clear,clear sky,01n
1625630400,2021-07-07 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,18.0,17.860000000000014,20.30000000000001,1015,,,88,0.51,0,,,,,0,800,Clear,clear sky,01d
1625634000,2021-07-07 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,18.0,17.860000000000014,22.52000000000004,1015,,,88,0.51,0,,,,,0,800,Clear,clear sky,01d
1625637600,2021-07-07 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,24.100000000000023,23.860000000000014,25.30000000000001,1016,,,69,1.03,0,,,,,0,800,Clear,clear sky,01d
1625641200,2021-07-07 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,27.860000000000014,28.379999999999995,27.860000000000014,28.629999999999995,1016,,,51,0.51,0,,,,,20,801,Clouds,few clouds,02d
1625644800,2021-07-07 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.860000000000014,29.25,28.860000000000014,31.410000000000025,1016,,,48,1.03,0,,,,,20,801,Clouds,few clouds,02d
1625648400,2021-07-07 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,31.29000000000002,31.860000000000014,33.629999999999995,1016,,,35,1.54,0,,,,,20,801,Clouds,few clouds,02d
1625652000,2021-07-07 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,32.27000000000004,32.860000000000014,34.74000000000001,1016,,,33,2.06,0,,,,,20,801,Clouds,few clouds,02d
1625655600,2021-07-07 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,34.18000000000001,32.74000000000001,34.18000000000001,34.18000000000001,1013,,,25,2.01,257,,,,,0,800,Clear,clear sky,01d
1625659200,2021-07-07 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.860000000000014,33.27000000000004,33.860000000000014,35.30000000000001,1015,,,31,3.6,20,,,,,20,801,Clouds,few clouds,02d
1625662800,2021-07-07 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,35.860000000000014,35.06,35.30000000000001,35.860000000000014,1015,,,26,3.09,320,,,,,20,801,Clouds,few clouds,02d
1625666400,2021-07-07 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.860000000000014,32.93000000000001,33.860000000000014,35.30000000000001,1015,,,29,3.09,340,,,,,28,802,Clouds,scattered clouds,03d
1625670000,2021-07-07 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.860000000000014,34.26000000000005,33.860000000000014,34.74000000000001,1015,,,36,5.14,280,,,,,32,802,Clouds,scattered clouds,03d
1625673600,2021-07-07 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.860000000000014,34.26000000000005,33.07000000000005,33.860000000000014,1015,,,36,4.63,300,,,,,35,802,Clouds,scattered clouds,03d
1625677200,2021-07-07 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,30.860000000000014,31.5,30.860000000000014,30.860000000000014,1015,,,45,3.09,290,,,,,40,802,Clouds,scattered clouds,03d
1625680800,2021-07-07 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.860000000000014,29.600000000000023,28.860000000000014,28.860000000000014,1016,,,51,1.54,0,,,,,40,802,Clouds,scattered clouds,03d
1625684400,2021-07-07 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,27.52000000000004,26.860000000000014,26.860000000000014,1017,,,54,1.54,0,,,,,0,800,Clear,clear sky,01n
1625688000,2021-07-07 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,24.99000000000001,24.860000000000014,24.860000000000014,1017,,,61,1.03,0,,,,,0,800,Clear,clear sky,01n
1625691600,2021-07-07 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,23.970000000000027,23.860000000000014,23.860000000000014,1018,,,64,0.51,0,,,,,0,800,Clear,clear sky,01n
1625695200,2021-07-07 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,22.980000000000018,22.860000000000014,24.74000000000001,1018,,,68,0.51,0,,,,,0,800,Clear,clear sky,01n
1625698800,2021-07-07 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.860000000000014,21.04000000000002,20.860000000000014,23.629999999999995,1019,,,78,0.51,0,,,,,0,800,Clear,clear sky,01n
1625702400,2021-07-08 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,20.07000000000005,19.860000000000014,22.52000000000004,1019,,,83,0.51,0,,,,,0,800,Clear,clear sky,01n
1625706000,2021-07-08 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,19.910000000000025,19.860000000000014,21.960000000000036,1018,,,77,0.0,0,,,,,0,800,Clear,clear sky,01n
1625709600,2021-07-08 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,18.860000000000014,18.939999999999998,18.860000000000014,21.410000000000025,1018,,,82,0.51,0,,,,,0,800,Clear,clear sky,01n
1625713200,2021-07-08 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,18.0,17.860000000000014,20.850000000000023,1019,,,88,1.03,0,,,,,0,800,Clear,clear sky,01n
1625716800,2021-07-08 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,17.060000000000002,16.860000000000014,20.30000000000001,1019,,,94,0.51,0,,,,,0,800,Clear,clear sky,01d
1625720400,2021-07-08 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,19.910000000000025,19.860000000000014,22.52000000000004,1019,,,77,0.51,0,,,,,0,800,Clear,clear sky,01d
1625724000,2021-07-08 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,22.010000000000048,21.860000000000014,24.74000000000001,1019,,,73,0.51,0,,,,,0,800,Clear,clear sky,01d
1625727600,2021-07-08 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,27.710000000000036,26.860000000000014,29.180000000000007,1019,,,57,1.03,0,,,,,40,802,Clouds,scattered clouds,03d
1625731200,2021-07-08 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.860000000000014,29.25,28.860000000000014,32.52000000000004,1019,,,48,1.03,0,,,,,0,800,Clear,clear sky,01d
1625734800,2021-07-08 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,32.860000000000014,32.610000000000014,32.860000000000014,34.74000000000001,1019,,,35,2.06,0,,,,,20,801,Clouds,few clouds,02d
1625738400,2021-07-08 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.860000000000014,32.629999999999995,33.860000000000014,35.85000000000002,1019,,,27,3.09,350,,,,,20,801,Clouds,few clouds,02d
1625742000,2021-07-08 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,36.860000000000014,35.80000000000001,35.85000000000002,36.860000000000014,1018,,,23,1.03,0,,,,,20,801,Clouds,few clouds,02d
1625745600,2021-07-08 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,36.860000000000014,35.80000000000001,36.410000000000025,36.860000000000014,1018,,,23,1.54,0,,,,,20,801,Clouds,few clouds,02d
1625749200,2021-07-08 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,35.860000000000014,34.670000000000016,35.860000000000014,36.410000000000025,1017,,,24,2.57,360,,,,,40,802,Clouds,scattered clouds,03d
1625752800,2021-07-08 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,35.860000000000014,34.670000000000016,35.860000000000014,36.960000000000036,1017,,,24,2.06,0,,,,,40,802,Clouds,scattered clouds,03d
1625756400,2021-07-08 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,35.860000000000014,35.950000000000045,34.18000000000001,35.860000000000014,1017,,,30,5.14,300,,,,,40,802,Clouds,scattered clouds,03d
1625760000,2021-07-08 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.860000000000014,34.26000000000005,33.629999999999995,33.860000000000014,1016,,,36,3.09,300,,,,,40,802,Clouds,scattered clouds,03d
1625763600,2021-07-08 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,31.860000000000014,32.08000000000004,31.860000000000014,31.960000000000036,1017,,,40,3.09,290,,,,,40,802,Clouds,scattered clouds,03d
1625767200,2021-07-08 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.860000000000014,29.600000000000023,28.860000000000014,28.860000000000014,1018,,,51,1.54,320,,,,,40,802,Clouds,scattered clouds,03d
1625770800,2021-07-08 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,27.710000000000036,26.860000000000014,26.860000000000014,1018,,,57,1.03,0,,,,,0,800,Clear,clear sky,01n
1625774400,2021-07-08 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,25.99000000000001,25.860000000000014,25.860000000000014,1019,,,57,0.0,0,,,,,0,800,Clear,clear sky,01n
1625778000,2021-07-08 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,24.860000000000014,24.99000000000001,24.860000000000014,24.860000000000014,1019,,,61,0.51,0,,,,,0,800,Clear,clear sky,01n
1625781600,2021-07-08 22:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,22.860000000000014,22.980000000000018,22.860000000000014,24.74000000000001,1019,,,68,0.0,0,,,,,0,800,Clear,clear sky,01n
1625785200,2021-07-08 23:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,20.860000000000014,21.04000000000002,20.860000000000014,23.629999999999995,1019,,,78,0.51,0,,,,,0,800,Clear,clear sky,01n
1625788800,2021-07-09 00:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,20.07000000000005,19.860000000000014,23.629999999999995,1019,,,83,0.51,0,,,,,0,800,Clear,clear sky,01n
1625792400,2021-07-09 01:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,19.860000000000014,20.07000000000005,19.860000000000014,22.52000000000004,1019,,,83,0.0,0,,,,,0,800,Clear,clear sky,01n
1625796000,2021-07-09 02:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,18.0,17.860000000000014,22.52000000000004,1019,,,88,1.03,0,,,,,0,800,Clear,clear sky,01n
1625799600,2021-07-09 03:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,17.840000000000032,17.860000000000014,21.960000000000036,1019,,,82,1.03,0,,,,,0,800,Clear,clear sky,01n
1625803200,2021-07-09 04:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,16.860000000000014,16.900000000000034,16.860000000000014,21.410000000000025,1019,,,88,1.03,0,,,,,0,800,Clear,clear sky,01d
1625806800,2021-07-09 05:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,17.860000000000014,18.0,17.860000000000014,23.629999999999995,1019,,,88,1.03,0,,,,,0,800,Clear,clear sky,01d
1625810400,2021-07-09 06:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,21.860000000000014,22.010000000000048,21.860000000000014,25.850000000000023,1019,,,73,1.03,0,,,,,0,800,Clear,clear sky,01d
1625814000,2021-07-09 07:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,28.629999999999995,28.160000000000025,28.629999999999995,28.629999999999995,1017,,,39,0.71,106,,,,,0,800,Clear,clear sky,01d
1625817600,2021-07-09 08:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,29.860000000000014,30.140000000000043,29.860000000000014,31.410000000000025,1018,,,45,1.03,0,,,,,0,800,Clear,clear sky,01d
1625821200,2021-07-09 09:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.860000000000014,33.64000000000004,32.52000000000004,33.860000000000014,1018,,,33,1.54,0,,,,,0,800,Clear,clear sky,01d
1625824800,2021-07-09 10:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.860000000000014,33.27000000000004,33.860000000000014,34.18000000000001,1018,,,31,1.54,0,,,,,0,800,Clear,clear sky,01d
1625828400,2021-07-09 11:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,34.860000000000014,35.360000000000014,34.860000000000014,35.30000000000001,1017,,,34,3.6,140,,,,,20,801,Clouds,few clouds,02d
1625832000,2021-07-09 12:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,35.860000000000014,35.06,35.85000000000002,35.860000000000014,1016,,,26,2.57,0,,,,,20,801,Clouds,few clouds,02d
1625835600,2021-07-09 13:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,36.860000000000014,36.47000000000003,35.85000000000002,36.860000000000014,1016,,,26,1.54,0,,,,,20,801,Clouds,few clouds,02d
1625839200,2021-07-09 14:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,35.860000000000014,35.950000000000045,34.74000000000001,35.860000000000014,1015,,,30,3.6,290,,,,,39,802,Clouds,scattered clouds,03d
1625842800,2021-07-09 15:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,34.860000000000014,35.360000000000014,34.860000000000014,34.860000000000014,1015,,,34,3.09,280,,,,,49,802,Clouds,scattered clouds,03d
1625846400,2021-07-09 16:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,33.860000000000014,34.26000000000005,33.860000000000014,33.860000000000014,1015,,,36,4.63,290,,,,,47,802,Clouds,scattered clouds,03d
1625850000,2021-07-09 17:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,26.54000000000002,25.860000000000014,25.860000000000014,1016,,,78,4.63,320,,,,,39,500,Rain,light rain,10d
1625853600,2021-07-09 18:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,26.860000000000014,28.930000000000007,26.860000000000014,26.860000000000014,1016,,,74,0.51,0,,,,,36,802,Clouds,scattered clouds,03d
1625857200,2021-07-09 19:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,26.54000000000002,25.860000000000014,25.860000000000014,1016,,,78,1.03,0,,,,,1,800,Clear,clear sky,01n
1625860800,2021-07-09 20:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,25.860000000000014,26.410000000000025,25.860000000000014,25.860000000000014,1016,,,73,2.06,210,,,,,1,800,Clear,clear sky,01n
1625864400,2021-07-09 21:00:00 +0000 UTC,10800,Ioannina,39.665029,20.853747,23.860000000000014,24.470000000000027,23.860000000000014,23.860000000000014,1016,,,83,0.0,0,,,,,0,800,Clear,clear sky,01n
